Id,Company,Title,Phase,Genres,Release Date,Director,Producer,Cast,Language,Filming Locations,Status,Movie Rating,Review Rating,Movie Run Time,Budget,Box office,Youtube likes count,Theatre Capacity
1,Marvel,Iron Man,Phase One,"Action, Adventure, Sci-Fi",02-05-2008,Jon Favreau©,Avi Arad and Kevin Feige,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","English, Persian, Urdu, Arabic, Hungarian","California, USA",Released,PG-13,7.9,126 min,140000000,585174222,138000,100
2,Marvel,The Incredible Hulk,Phase One,"Action, Adventure, Sci-Fi",13-06-2008,Louis Leterrier,"Avi Arad, Gale Anne Hurd and Kevin Feige","Edward Norton, Liv Tyler, Tim Roth","English, Portuguese, Spanish","Ontario, Canada",Released,PG-13,6.7,112 min,150000000,263427551,95000,100
3,Marvel,Iron Man 2,Phase One,"Action, Adventure, Sci-Fi",07-05-2010,Jon Favreau,Kevin Feige,"Robert Downey Jr.,  Gwyneth Paltrow ","English, French, Russian","California, USA",Released,PG-13,7,124 min,200000000,623933331,114000,100
4,Marvel,Thor,Phase One,"Action, Adventure, Fantasy, Sci-Fi",06-05-2011,Kenneth Branagh,Kevin Feige,"Chris Hemsworth,  Natalie Portman, Tom Hiddleston",English,"New Mexico, USA",Released,PG-13,7,115 min,150000000,449326618,0,100
5,Marvel,Captain America: The First Avenger,Phase One,"Action, Adventure, Sci-Fi",22-07-2011,Joe Johnston,Kevin Feige,"Chris Evans, Hugo Weaving, Samuel L. Jackson","English, Norwegian, French","England, UK",Released,PG-13,6.9,124 min,140000000,370569774,83000,100
6,Marvel,The Avengers,Phase One,"Action, Adventure, Sci-Fi",04-05-2012,Joss Whedon,Kevin Feige,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","English, Russian, Hindi","Pennsylvania, USA",Released,PG-13,8.1,143 min,220000000,1519557910,197000,100
7,Marvel,Iron Man 3,Phase Two,"Action, Adventure, Sci-Fi",03-05-2013,Shane Black,Kevin Feige,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,"North Carolina, USA",Released,PG-13,7.2,130 min,200000000,1215439994,166000,100
8,Marvel,Thor: The Dark World,Phase Two,"Action, Adventure, Fantasy",08-11-2013,Alan Taylor,Kevin Feige,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg√•rd",English,"England, UK",Released,PG-13,6.9,112 min,170000000,644783140,434,110
9,Marvel,Captain America: The Winter Soldier,Phase Two,"Action, Adventure, Sci-Fi, Thriller",04-04-2014,Anthony and Joe Russo,Kevin Feige,"Chris Evans, Samuel L. Jackson, Scarlett Johansson,","English, French","California, USA",Released,PG-13,7.8,136 min,170000000,714766572,123000,100
10,Marvel,Guardians of the Galaxy,Phase Two,"Action, Adventure, Comedy, Sci-Fi",01-08-2014,James Gunn,Kevin Feige,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",English,"England, United Kingdom",Released,PG-13,8.1,121 min,170000000,774176600,123000,100
11,Marvel,Avengers: Age of Ultron,Phase Two,"Action, Adventure, Sci-Fi",01-05-2015,Joss Whedon,Kevin Feige,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Korean","England, UK",Released,PG-13,7.3,141 min,250000000,1405413868,124000,100
12,Marvel,Ant-Man,Phase Two,"Action, Adventure, Comedy, Sci-Fi",17-07-2015,Peyton Reed,Kevin Feige,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",English,"Georgia, USA",Released,PG-13,7.3,117 min,130000000,519445163,54000,100
13,Marvel,Captain America: Civil War,Phase Three,"Action, Adventure, Sci-Fi",06-05-2016,Anthony and Joe Russo,Kevin Feige,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi","Atlanta, Georgia, USA",Released,PG-13,7.8,147 min,250000000,1153304495,15000,
14,Marvel,Doctor Strange,Phase Three,"Action, Adventure, Fantasy, Sci-Fi",04-11-2016,Scott Derrickson,Kevin Feige,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",English,"New York, USA",Released,PG-13,7.5,115 min,165000000,677718395,349000,100
15,Marvel,Guardians of the Galaxy Vol. 2,Phase Three,"Action, Adventure, Comedy, Sci-Fi",05-05-2017,James Gunn,Kevin Feige,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,"Atlanta, Georgia, USA",Released,PG-13,7.7,136 min,200000000,863756051,76000,100
16,Marvel,Spider-Man: Homecoming,Phase Three,"Action, Adventure, Sci-Fi",07-07-2017,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish","Georgia, USA",Released,PG-13,7.5,133 min,175000000,880166924,92000,100
17,Marvel,Thor: Ragnarok,Phase Three,"Action, Adventure, Comedy, Fantasy, Sci-Fi",03-11-2017,Taika Waititi,Kevin Feige,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",English,"Queensland, Australia",Released,PG-13,7.9,130 min,180000000,853977126,199000,121
18,Marvel,Black Panther,Phase Three,"Action, Adventure, Sci-Fi",16-02-2018,Ryan Coogler,Kevin Feige,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean","georgia, United States",Released,PG-13,7.3,134 min,200000000,1347071259,56000,105
19,Marvel,Avengers: Infinity War,Phase Three,"Action, Adventure, Sci-Fi",27-04-2018,Anthony and Joe Russo,Kevin Feige,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,"Georgia, United States",Released,PG-13,8.5,149 min,321000000,2048709917,164000,Null
20,Marvel,Ant-Man and the Wasp,Phase Three,"Action, Adventure, Comedy, Sci-Fi",06-07-2018,Peyton Reed,Kevin Feige and Stephen Broussard,"Paul Rudd, Evangeline Lilly, Michael Pe√±a, Walton Goggins","English, Spanish","georgia, united States",Released,PG-13,7.1,118 min,162000000,622674139,65000,90
21,Marvel,Captain Marvel,Phase Three,"Action, Adventure, Sci-Fi",08-03-2019,Anna Boden and Ryan Fleck,Kevin Feige,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"California, USA",Released,PG-13,7.1,123 min,175000000,1126318317,144000,
22,Marvel,Avengers: Endgame,Phase Three,"Action, Adventure, Sci-Fi",26-04-2019,Anthony and Joe Russo,Kevin Feige,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa","Georgia,USA",Released,PG-13,8.8,181 min,356000000,2681988528,144000,Na
23,Marvel,Spider-Man: Far from Home,Phase Three,"Action, Adventure, Sci-Fi",02-07-2019,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",English,"England, United Kingdom",Released,PG-13,7.5,129 min,160000000,1131927996,39000,88
24,Marvel,Black Widow,Phase Four,"Action, Adventure, Sci-Fi",07-05-2021,Cate Shortland,Kevin Feige,"Scarlett Johansson, Florence Pugh, Rachel Weisz",English,"California, usa",Released,PG-13,6.8,112,150000000,Null,17000,
25,Marvel,Shang-Chi and the Legend of the Ten Rings,Phase Four,"Action, Adventure, Fantasy, Sci-Fi",09-07-2021,Destin Daniel Cretton,Kevin Feige,"Michelle Yeoh, Awkwafina, Simu Liu",English,"california, USA",Released,PG-13,8.2,104,,Null,190000,50
26,Marvel,Eternals,Phase Four,"Action, Adventure, Drama, Fantasy, Sci-Fi",05-11-2021,Chloe Zh©ao,Kevin Feige,"Gemma Chan, Angelina Jolie, Salma Hayek",English,"California, USA",Released,PG-13,6.1,126,-200000000,Null,46000,100
27,Marvel,Spider-Man: Far From Home†sequel,Phase Four,"Action, Adventure, Sci-Fi",17-12-2021,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland, Zendaya, Benedict Cumberbatch",English,"California, USA",Released,PG-13,8.6,135,,Null,86000,100
28,Marvel,Doctor Strange in the Multiverse of Madness,Phase Four,"Action, Adventure, Fantasy, Horror, Sci-Fi",25-03-2022,Sam Raimi,Kevin Feige,"Rachel McAdams, Benedict Cumberbatch, Elizabeth Olsen",English,"California, USA",Pre-production,NA,Null,,,Null,58,100
29,Marvel,Thor: Love and Thunder,Phase Four,"Action, Adventure, Fantasy",06-05-2022,Taika Waititi,Kevin Feige,"Chris Hemsworth, Natalie Portman, Taika Waititi, Christian Bale",English,"California, USA",Pre-production,NA,Null,8,-238907,Null,NA,100
30,Marvel,Black Panther II,Phase Four,"Action, Adventure, Drama, Sci-Fi, Thriller",08-07-2022,Ryan Coogler,Kevin Feige,Danai Gurira,English,"California, USA",In development,NA,,-110,-998987799,Null,NA,100
31,Marvel,Captain Marvel 2,Phase Four,"Action, Adventure, Fantasy, Sci-Fi",11-11-2022,Nia DaCosta,Kevin Feige,"Brie Larson, Teyonah Parris, Iman Vellani",English,"California, USA",In development,NA,Null,333,,Null,NA,100
32,Marvel,Ant-Man and the Wasp: Quantumania,Phase Four,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",2022,Peyton Reed,Kevin Feige,"Kathryn Newton, Evangeline Lilly, Paul Rudd",English,"England, United kingdom",Pre-production,NA,193,,,Null,51000,100
33,Marvel,Guardians of the Galaxy Vol. 3,Phase Four,"Action, Adventure, Comedy, Sci-Fi, Thriller",2023,James Gunn,Kevin Feige,"Chris Pratt, Elizabeth Debicki, Karen Gillan, Zoe Saldana",English,"england, united kingdom",In development,PG-13,,,,Null,71000,100
34,DC,Catwoman,N/A,"Action, Adventure, Sci-Fi",14-10-2004,,Null,NA,English,"England, UK",Released,PG-13,3.3,104,100000000,82102379,0,100
35,DC,Batman Begins,Null,"Action, Adventure, Sci-Fi",2005,Christopher Nolan,Null,NA,English,"California, USA",Released,PG-13,8.2,140,150000000,373413297,48000,100
36,DC,Superman Returns,Null,"Action, Adventure, Sci-Fi",2006,,Null,NA,English,"California, USA",Released,PG-13,6,154,270000000,391081192,146000,100
37,DC,The Dark Knight,N/A,"Action, Adventure, Sci-Fi",2008,Christopher Nolan,Null,NA,English,"California, USA",Released,PG-13,9,152,185000000,1304934033,999000,100
38,DC,Watchmen,N/A,"Action, Adventure, Sci-Fi",2009,Zack Snyder,Null,NA,English,"California, USA",Released,PG-13,7.6,162,130000000,185258983,5000,100
39,DC,Jonah Hex†,N/A,"Action, Adventure, Sci-Fi",2010,,Null,NA,English,"California, usa",Released,PG-13,4.7,81,47000000†,10903312,175000,100
40,DC,Green Lantern,N/A,"Action, Adventure, Fantasy, Sci-Fi",2011,,Null,NA,English,"California, usa",Released,PG-13,5.5,114,200000000,219851172,18000,100
41,DC,The Dark Knight Rises,N/A,"Action, Adventure, Sci-Fi",2012,Christopher Nolan,Null,NA,English,"California, usa",Released,PG-13,8.4,164,250000000,1081041287,85000,100
42,DC,Man of Steel,N/A,"Action, Adventure, Sci-Fi",2013,Zack Snyder,Null,NA,English,"California, usa",Released,PG-13,7.1,143,225000000,668045518,72000,100
43,DC,Batman v Superman: Dawn of Justice,N/A,"Action, Adventure, Sci-Fi",2016,Zack Snyder,Null,"Ben Afflex, Henry Cavil, Gal  Gadot",English,"California, USA",Released,PG-13,6.5,151,250000000,873634919,0,100
44,DC,Suicide Squad†,N/A,"Action, Adventure, Sci-Fi",2016,James Gunn,Null,"Margot Robbie, Will Smith",English,"California, USA",Released,PG-13,6,123,175000000,746846894,75000,100
45,DC,Wonder Woman,N/A,"Action, Adventure, Fantasy, Sci-Fi",2017,Patty Jenkins,Null,"Gal Gadot, Chris Pine",English,"California, United States",Released,PG-13,7.4,141,149000000,821847012,82000,100
46,DC,Justice League,N/A,"Action, Adventure, Sci-Fi",2017,Joss Whedon,Null,Null,English,"California, United States",Released,PG-13,6.4,120,300000000,657924295,28000,110
47,DC,Aquaman,N/A,"Action, Adventure, Fantasy, Sci-Fi",2018,James Wan,Null,"Jason Mamoa, Amber Heard, Nicole Kidman",English,"California, United States",Released,PG-13,7,143,160000000,1148161807,44000,100
48,DC,Shazam!,N/A,"Action, Adventure, Comedy, Sci-Fi",2019,David F. Sandberg,Null,Null,English,"california, united states",Released,PG-13,7.1,132,100000000,364571656,0,100
